respID,qID,altID,obsID,price,fuelEconomy,modelyear,powertrain,Warranty,range,Mileage,ChargingStation,powertrain_Electric,powertrain_Gas
655,3,3,2619,39000,NA,2018,Electric,No,150,5000,No Promotion,1,0
655,4,1,2620,41000,NA,2016,Electric,Yes,200,25000,Free,1,0
655,4,2,2620,30000,15,2015,Gas,No,NA,47000,NA,0,1
655,4,3,2620,40000,NA,2017,Electric,No,250,10000,Discounted,1,0
656,1,1,2621,32000,NA,2018,Electric,Yes,150,26000,Discounted,1,0
656,1,2,2621,32000,NA,2017,Electric,Yes,250,7000,Free,1,0
656,1,3,2621,21000,25,2016,Gas,No,NA,35000,NA,0,1
656,2,1,2622,40000,NA,2019,Electric,No,200,49000,No Promotion,1,0
656,2,2,2622,22000,15,2019,Gas,No,NA,40000,NA,0,1
656,2,3,2622,46000,25,2015,Gas,No,NA,39000,NA,0,1
656,3,1,2623,41000,15,2020,Gas,Yes,NA,11000,NA,0,1
656,3,2,2623,12000,NA,2015,Electric,No,100,45000,Discounted,1,0
656,3,3,2623,49000,15,2019,Gas,Yes,NA,27000,NA,0,1
656,4,1,2624,49000,30,2016,Gas,Yes,NA,20000,NA,0,1
656,4,2,2624,23000,NA,2019,Electric,No,100,25000,Discounted,1,0
656,4,3,2624,41000,35,2016,Gas,No,NA,15000,NA,0,1
657,1,1,2625,12000,15,2019,Gas,Yes,NA,30000,NA,0,1
657,1,2,2625,11000,NA,2015,Electric,Yes,100,10000,Free,1,0
657,1,3,2625,18000,30,2019,Gas,Yes,NA,18000,NA,0,1
657,2,1,2626,34000,NA,2018,Electric,Yes,100,36000,Discounted,1,0
657,2,2,2626,20000,NA,2015,Electric,No,150,17000,Free,1,0
657,2,3,2626,41000,15,2020,Gas,Yes,NA,25000,NA,0,1
657,3,1,2627,42000,NA,2016,Electric,No,100,49000,Discounted,1,0
657,3,2,2627,27000,35,2020,Gas,Yes,NA,15000,NA,0,1
657,3,3,2627,12000,35,2019,Gas,No,NA,37000,NA,0,1
657,4,1,2628,29000,NA,2019,Electric,Yes,250,40000,No Promotion,1,0
657,4,2,2628,37000,NA,2020,Electric,Yes,250,17000,Discounted,1,0
657,4,3,2628,13000,NA,2018,Electric,Yes,200,30000,Discounted,1,0
658,1,1,2629,30000,30,2018,Gas,Yes,NA,10000,NA,0,1
658,1,2,2629,24000,NA,2020,Electric,Yes,200,35000,No Promotion,1,0
658,1,3,2629,37000,NA,2018,Electric,Yes,150,14000,Discounted,1,0
658,2,1,2630,20000,15,2015,Gas,Yes,NA,29000,NA,0,1
658,2,2,2630,11000,NA,2019,Electric,No,200,30000,No Promotion,1,0
658,2,3,2630,19000,30,2020,Gas,No,NA,35000,NA,0,1
658,3,1,2631,26000,25,2020,Gas,No,NA,33000,NA,0,1
658,3,2,2631,10000,NA,2019,Electric,Yes,150,30000,No Promotion,1,0
658,3,3,2631,11000,35,2016,Gas,No,NA,50000,NA,0,1
658,4,1,2632,40000,25,2018,Gas,No,NA,22000,NA,0,1
658,4,2,2632,26000,25,2017,Gas,No,NA,36000,NA,0,1
658,4,3,2632,30000,NA,2017,Electric,No,250,28000,No Promotion,1,0
659,1,1,2633,31000,NA,2015,Electric,No,150,6000,No Promotion,1,0
659,1,2,2633,34000,15,2019,Gas,Yes,NA,47000,NA,0,1
659,1,3,2633,33000,NA,2016,Electric,Yes,150,22000,Discounted,1,0
659,2,1,2634,44000,35,2019,Gas,No,NA,16000,NA,0,1
659,2,2,2634,14000,30,2020,Gas,No,NA,7000,NA,0,1
659,2,3,2634,17000,15,2015,Gas,No,NA,43000,NA,0,1
659,3,1,2635,23000,35,2019,Gas,Yes,NA,43000,NA,0,1
659,3,2,2635,15000,NA,2015,Electric,Yes,150,37000,Discounted,1,0
659,3,3,2635,12000,15,2015,Gas,No,NA,33000,NA,0,1
659,4,1,2636,39000,25,2017,Gas,No,NA,28000,NA,0,1
659,4,2,2636,20000,NA,2018,Electric,Yes,100,17000,No Promotion,1,0
659,4,3,2636,42000,35,2017,Gas,Yes,NA,14000,NA,0,1
660,1,1,2637,18000,NA,2017,Electric,Yes,250,13000,No Promotion,1,0
660,1,2,2637,16000,NA,2019,Electric,Yes,200,7000,Free,1,0
660,1,3,2637,47000,NA,2020,Electric,No,200,16000,No Promotion,1,0
660,2,1,2638,47000,25,2019,Gas,No,NA,14000,NA,0,1
660,2,2,2638,20000,20,2018,Gas,No,NA,32000,NA,0,1
660,2,3,2638,47000,15,2018,Gas,No,NA,21000,NA,0,1
660,3,1,2639,49000,NA,2015,Electric,Yes,100,47000,No Promotion,1,0
660,3,2,2639,45000,NA,2015,Electric,Yes,250,10000,No Promotion,1,0
660,3,3,2639,21000,35,2020,Gas,No,NA,44000,NA,0,1
660,4,1,2640,32000,NA,2019,Electric,No,100,29000,Discounted,1,0
660,4,2,2640,10000,NA,2019,Electric,No,150,6000,Discounted,1,0
660,4,3,2640,50000,NA,2019,Electric,No,100,41000,No Promotion,1,0
661,1,1,2641,12000,NA,2019,Electric,Yes,200,46000,Free,1,0
661,1,2,2641,32000,NA,2016,Electric,No,150,6000,No Promotion,1,0
661,1,3,2641,24000,NA,2015,Electric,No,200,45000,No Promotion,1,0
661,2,1,2642,12000,35,2015,Gas,Yes,NA,9000,NA,0,1
661,2,2,2642,20000,25,2018,Gas,No,NA,21000,NA,0,1
661,2,3,2642,16000,NA,2015,Electric,Yes,200,35000,No Promotion,1,0
661,3,1,2643,31000,25,2017,Gas,Yes,NA,43000,NA,0,1
661,3,2,2643,11000,NA,2020,Electric,No,200,41000,Free,1,0
661,3,3,2643,26000,15,2020,Gas,Yes,NA,23000,NA,0,1
661,4,1,2644,43000,NA,2018,Electric,Yes,150,31000,Free,1,0
661,4,2,2644,40000,15,2019,Gas,Yes,NA,42000,NA,0,1
661,4,3,2644,47000,35,2020,Gas,No,NA,7000,NA,0,1
662,1,1,2645,39000,30,2016,Gas,No,NA,47000,NA,0,1
662,1,2,2645,11000,15,2020,Gas,No,NA,50000,NA,0,1
662,1,3,2645,19000,NA,2018,Electric,Yes,200,38000,Discounted,1,0
662,2,1,2646,43000,35,2018,Gas,Yes,NA,21000,NA,0,1
662,2,2,2646,12000,15,2017,Gas,No,NA,14000,NA,0,1
662,2,3,2646,25000,20,2018,Gas,Yes,NA,34000,NA,0,1
662,3,1,2647,28000,NA,2016,Electric,No,250,16000,No Promotion,1,0
662,3,2,2647,22000,NA,2016,Electric,No,250,20000,Free,1,0
662,3,3,2647,35000,15,2018,Gas,No,NA,44000,NA,0,1
662,4,1,2648,24000,30,2016,Gas,No,NA,30000,NA,0,1
662,4,2,2648,24000,15,2016,Gas,Yes,NA,35000,NA,0,1
662,4,3,2648,44000,NA,2019,Electric,Yes,100,38000,Free,1,0
663,1,1,2649,31000,NA,2018,Electric,No,150,23000,No Promotion,1,0
663,1,2,2649,13000,NA,2016,Electric,Yes,100,43000,Discounted,1,0
663,1,3,2649,12000,15,2016,Gas,No,NA,13000,NA,0,1
663,2,1,2650,40000,25,2020,Gas,Yes,NA,48000,NA,0,1
663,2,2,2650,16000,30,2018,Gas,Yes,NA,40000,NA,0,1
663,2,3,2650,18000,NA,2018,Electric,Yes,100,9000,Discounted,1,0
663,3,1,2651,35000,NA,2019,Electric,No,100,46000,Discounted,1,0
663,3,2,2651,30000,15,2019,Gas,Yes,NA,13000,NA,0,1
663,3,3,2651,38000,15,2019,Gas,No,NA,40000,NA,0,1
663,4,1,2652,27000,NA,2016,Electric,No,250,43000,Free,1,0
663,4,2,2652,42000,NA,2019,Electric,No,100,28000,No Promotion,1,0
663,4,3,2652,42000,NA,2018,Electric,No,150,49000,Discounted,1,0
664,1,1,2653,38000,NA,2016,Electric,Yes,250,38000,No Promotion,1,0
664,1,2,2653,32000,NA,2019,Electric,No,200,27000,Free,1,0
664,1,3,2653,31000,NA,2015,Electric,Yes,250,41000,Free,1,0
664,2,1,2654,18000,NA,2020,Electric,No,100,42000,Discounted,1,0
664,2,2,2654,10000,NA,2017,Electric,Yes,150,26000,Discounted,1,0
664,2,3,2654,41000,NA,2016,Electric,Yes,150,8000,Free,1,0
664,3,1,2655,24000,NA,2015,Electric,Yes,200,16000,No Promotion,1,0
664,3,2,2655,29000,NA,2017,Electric,Yes,100,6000,Discounted,1,0
664,3,3,2655,12000,30,2020,Gas,Yes,NA,22000,NA,0,1
664,4,1,2656,33000,35,2017,Gas,Yes,NA,13000,NA,0,1
664,4,2,2656,46000,NA,2018,Electric,Yes,100,12000,No Promotion,1,0
664,4,3,2656,40000,NA,2018,Electric,No,150,8000,Free,1,0
665,1,1,2657,38000,25,2016,Gas,No,NA,34000,NA,0,1
665,1,2,2657,23000,NA,2016,Electric,Yes,200,13000,No Promotion,1,0
665,1,3,2657,20000,30,2020,Gas,No,NA,37000,NA,0,1
665,2,1,2658,31000,NA,2019,Electric,No,150,7000,Free,1,0
665,2,2,2658,26000,NA,2015,Electric,Yes,200,47000,Discounted,1,0
665,2,3,2658,26000,20,2017,Gas,No,NA,21000,NA,0,1
665,3,1,2659,14000,NA,2017,Electric,No,250,43000,Free,1,0
665,3,2,2659,49000,25,2019,Gas,No,NA,6000,NA,0,1
665,3,3,2659,24000,NA,2017,Electric,No,250,27000,Discounted,1,0
665,4,1,2660,23000,20,2016,Gas,No,NA,34000,NA,0,1
665,4,2,2660,12000,NA,2015,Electric,No,150,24000,Discounted,1,0
665,4,3,2660,44000,35,2016,Gas,Yes,NA,8000,NA,0,1
666,1,1,2661,19000,25,2015,Gas,Yes,NA,29000,NA,0,1
666,1,2,2661,35000,35,2017,Gas,No,NA,26000,NA,0,1
666,1,3,2661,11000,35,2016,Gas,Yes,NA,20000,NA,0,1
666,2,1,2662,30000,35,2020,Gas,No,NA,43000,NA,0,1
666,2,2,2662,39000,30,2019,Gas,Yes,NA,50000,NA,0,1
666,2,3,2662,22000,25,2019,Gas,Yes,NA,16000,NA,0,1
666,3,1,2663,41000,25,2019,Gas,Yes,NA,15000,NA,0,1
666,3,2,2663,11000,NA,2018,Electric,No,150,35000,Free,1,0
666,3,3,2663,21000,20,2016,Gas,No,NA,42000,NA,0,1
666,4,1,2664,45000,35,2016,Gas,Yes,NA,45000,NA,0,1
666,4,2,2664,12000,NA,2017,Electric,No,150,42000,Discounted,1,0
666,4,3,2664,16000,NA,2017,Electric,Yes,200,35000,Discounted,1,0
667,1,1,2665,18000,30,2020,Gas,Yes,NA,9000,NA,0,1
667,1,2,2665,31000,NA,2016,Electric,Yes,250,42000,No Promotion,1,0
667,1,3,2665,44000,25,2019,Gas,Yes,NA,41000,NA,0,1
667,2,1,2666,49000,15,2016,Gas,Yes,NA,44000,NA,0,1
667,2,2,2666,50000,NA,2015,Electric,No,200,43000,No Promotion,1,0
667,2,3,2666,41000,NA,2015,Electric,Yes,100,46000,No Promotion,1,0
667,3,1,2667,22000,35,2017,Gas,Yes,NA,29000,NA,0,1
667,3,2,2667,24000,NA,2017,Electric,Yes,250,20000,No Promotion,1,0
667,3,3,2667,48000,NA,2020,Electric,No,150,32000,Discounted,1,0
667,4,1,2668,43000,30,2020,Gas,Yes,NA,45000,NA,0,1
667,4,2,2668,11000,30,2016,Gas,No,NA,31000,NA,0,1
667,4,3,2668,29000,NA,2015,Electric,Yes,150,6000,Discounted,1,0
668,1,1,2669,37000,30,2020,Gas,Yes,NA,22000,NA,0,1
668,1,2,2669,48000,25,2018,Gas,No,NA,12000,NA,0,1
668,1,3,2669,20000,NA,2016,Electric,Yes,200,33000,No Promotion,1,0
668,2,1,2670,32000,15,2019,Gas,Yes,NA,33000,NA,0,1
668,2,2,2670,17000,35,2015,Gas,No,NA,8000,NA,0,1
668,2,3,2670,47000,NA,2016,Electric,No,150,46000,No Promotion,1,0
668,3,1,2671,17000,NA,2016,Electric,No,200,33000,Free,1,0
668,3,2,2671,31000,30,2019,Gas,Yes,NA,24000,NA,0,1
668,3,3,2671,21000,NA,2019,Electric,No,250,41000,Free,1,0
668,4,1,2672,26000,NA,2018,Electric,No,200,28000,No Promotion,1,0
668,4,2,2672,35000,NA,2015,Electric,Yes,200,30000,No Promotion,1,0
668,4,3,2672,37000,35,2019,Gas,No,NA,16000,NA,0,1
669,1,1,2673,11000,20,2019,Gas,No,NA,36000,NA,0,1
669,1,2,2673,37000,35,2019,Gas,Yes,NA,19000,NA,0,1
669,1,3,2673,28000,35,2018,Gas,Yes,NA,38000,NA,0,1
669,2,1,2674,23000,25,2015,Gas,Yes,NA,47000,NA,0,1
669,2,2,2674,27000,NA,2015,Electric,Yes,100,49000,No Promotion,1,0
669,2,3,2674,22000,NA,2018,Electric,No,150,26000,No Promotion,1,0
669,3,1,2675,30000,NA,2016,Electric,Yes,200,41000,No Promotion,1,0
669,3,2,2675,38000,NA,2020,Electric,No,200,12000,No Promotion,1,0
669,3,3,2675,43000,25,2019,Gas,Yes,NA,37000,NA,0,1
669,4,1,2676,29000,20,2015,Gas,No,NA,19000,NA,0,1
669,4,2,2676,34000,15,2019,Gas,Yes,NA,22000,NA,0,1
669,4,3,2676,35000,20,2020,Gas,Yes,NA,18000,NA,0,1
670,1,1,2677,25000,20,2018,Gas,Yes,NA,44000,NA,0,1
670,1,2,2677,40000,30,2019,Gas,Yes,NA,9000,NA,0,1
670,1,3,2677,25000,20,2015,Gas,Yes,NA,9000,NA,0,1
670,2,1,2678,19000,25,2020,Gas,No,NA,36000,NA,0,1
670,2,2,2678,50000,NA,2016,Electric,Yes,100,33000,No Promotion,1,0
670,2,3,2678,36000,30,2018,Gas,Yes,NA,24000,NA,0,1
670,3,1,2679,41000,30,2015,Gas,No,NA,18000,NA,0,1
670,3,2,2679,35000,NA,2015,Electric,Yes,200,30000,Discounted,1,0
670,3,3,2679,18000,NA,2017,Electric,No,250,41000,Free,1,0
670,4,1,2680,24000,NA,2017,Electric,Yes,100,7000,Free,1,0
670,4,2,2680,17000,35,2016,Gas,No,NA,9000,NA,0,1
670,4,3,2680,22000,25,2019,Gas,Yes,NA,18000,NA,0,1
671,1,1,2681,42000,NA,2019,Electric,Yes,150,41000,No Promotion,1,0
671,1,2,2681,19000,35,2015,Gas,No,NA,20000,NA,0,1
671,1,3,2681,40000,NA,2016,Electric,No,150,44000,Free,1,0
671,2,1,2682,25000,NA,2018,Electric,Yes,150,36000,Free,1,0
671,2,2,2682,26000,20,2015,Gas,Yes,NA,9000,NA,0,1
671,2,3,2682,13000,NA,2016,Electric,Yes,200,42000,No Promotion,1,0
671,3,1,2683,11000,NA,2018,Electric,Yes,100,7000,Discounted,1,0
671,3,2,2683,18000,35,2017,Gas,Yes,NA,24000,NA,0,1
671,3,3,2683,30000,NA,2015,Electric,Yes,200,5000,No Promotion,1,0
671,4,1,2684,20000,NA,2016,Electric,Yes,150,27000,No Promotion,1,0
671,4,2,2684,28000,NA,2016,Electric,Yes,200,15000,Discounted,1,0
671,4,3,2684,22000,NA,2019,Electric,No,100,34000,No Promotion,1,0
672,1,1,2685,27000,25,2020,Gas,No,NA,14000,NA,0,1
672,1,2,2685,42000,35,2017,Gas,No,NA,16000,NA,0,1
672,1,3,2685,26000,35,2018,Gas,No,NA,49000,NA,0,1
672,2,1,2686,36000,30,2020,Gas,Yes,NA,22000,NA,0,1
672,2,2,2686,19000,NA,2017,Electric,No,150,8000,Free,1,0
672,2,3,2686,22000,25,2017,Gas,Yes,NA,28000,NA,0,1
672,3,1,2687,39000,30,2018,Gas,No,NA,30000,NA,0,1
672,3,2,2687,17000,20,2017,Gas,Yes,NA,44000,NA,0,1
672,3,3,2687,35000,20,2020,Gas,Yes,NA,13000,NA,0,1
672,4,1,2688,40000,30,2015,Gas,Yes,NA,16000,NA,0,1
672,4,2,2688,20000,30,2020,Gas,Yes,NA,46000,NA,0,1
672,4,3,2688,15000,NA,2015,Electric,No,250,10000,Free,1,0
673,1,1,2689,45000,30,2020,Gas,Yes,NA,24000,NA,0,1
673,1,2,2689,23000,25,2017,Gas,No,NA,14000,NA,0,1
673,1,3,2689,35000,NA,2015,Electric,No,250,37000,Discounted,1,0
673,2,1,2690,17000,20,2018,Gas,No,NA,24000,NA,0,1
673,2,2,2690,48000,NA,2017,Electric,Yes,150,19000,Free,1,0
673,2,3,2690,35000,25,2020,Gas,No,NA,48000,NA,0,1
673,3,1,2691,40000,NA,2015,Electric,No,150,44000,Discounted,1,0
673,3,2,2691,26000,NA,2019,Electric,No,200,16000,No Promotion,1,0
673,3,3,2691,17000,NA,2020,Electric,No,250,28000,Discounted,1,0
673,4,1,2692,40000,NA,2019,Electric,Yes,100,15000,No Promotion,1,0
673,4,2,2692,32000,25,2019,Gas,No,NA,12000,NA,0,1
673,4,3,2692,22000,NA,2019,Electric,Yes,150,33000,Free,1,0
674,1,1,2693,30000,NA,2017,Electric,Yes,200,50000,Free,1,0
674,1,2,2693,14000,25,2015,Gas,No,NA,47000,NA,0,1
674,1,3,2693,49000,30,2016,Gas,Yes,NA,20000,NA,0,1
674,2,1,2694,28000,35,2015,Gas,Yes,NA,17000,NA,0,1
674,2,2,2694,45000,NA,2015,Electric,Yes,250,8000,No Promotion,1,0
674,2,3,2694,40000,NA,2016,Electric,Yes,200,45000,No Promotion,1,0
674,3,1,2695,16000,NA,2020,Electric,No,200,48000,Discounted,1,0
674,3,2,2695,29000,15,2017,Gas,Yes,NA,14000,NA,0,1
674,3,3,2695,15000,35,2016,Gas,No,NA,22000,NA,0,1
674,4,1,2696,35000,20,2019,Gas,No,NA,20000,NA,0,1
674,4,2,2696,22000,35,2020,Gas,No,NA,28000,NA,0,1
674,4,3,2696,44000,25,2017,Gas,No,NA,41000,NA,0,1
675,1,1,2697,45000,25,2018,Gas,No,NA,47000,NA,0,1
675,1,2,2697,48000,NA,2018,Electric,No,150,31000,Discounted,1,0
675,1,3,2697,16000,30,2020,Gas,Yes,NA,39000,NA,0,1
675,2,1,2698,45000,NA,2020,Electric,No,250,43000,Free,1,0
675,2,2,2698,44000,15,2018,Gas,Yes,NA,47000,NA,0,1
675,2,3,2698,19000,35,2018,Gas,No,NA,30000,NA,0,1
675,3,1,2699,20000,15,2020,Gas,Yes,NA,28000,NA,0,1
675,3,2,2699,33000,NA,2018,Electric,No,250,24000,Discounted,1,0
675,3,3,2699,33000,25,2015,Gas,Yes,NA,11000,NA,0,1
675,4,1,2700,22000,30,2015,Gas,No,NA,39000,NA,0,1
675,4,2,2700,22000,15,2015,Gas,Yes,NA,16000,NA,0,1
675,4,3,2700,19000,25,2018,Gas,No,NA,47000,NA,0,1
676,1,1,2701,15000,20,2017,Gas,Yes,NA,18000,NA,0,1
676,1,2,2701,29000,NA,2018,Electric,No,200,29000,No Promotion,1,0
676,1,3,2701,21000,35,2016,Gas,No,NA,25000,NA,0,1
676,2,1,2702,29000,35,2018,Gas,Yes,NA,11000,NA,0,1
676,2,2,2702,18000,30,2018,Gas,No,NA,21000,NA,0,1
676,2,3,2702,22000,15,2018,Gas,Yes,NA,37000,NA,0,1
676,3,1,2703,41000,35,2020,Gas,Yes,NA,6000,NA,0,1
676,3,2,2703,12000,NA,2015,Electric,No,100,23000,No Promotion,1,0
676,3,3,2703,18000,20,2018,Gas,Yes,NA,18000,NA,0,1
676,4,1,2704,14000,30,2016,Gas,Yes,NA,44000,NA,0,1
676,4,2,2704,11000,25,2019,Gas,Yes,NA,28000,NA,0,1
676,4,3,2704,37000,NA,2017,Electric,No,150,24000,No Promotion,1,0
677,1,1,2705,28000,NA,2019,Electric,Yes,200,18000,Discounted,1,0
677,1,2,2705,23000,NA,2019,Electric,No,150,34000,Free,1,0
677,1,3,2705,26000,15,2020,Gas,No,NA,14000,NA,0,1
677,2,1,2706,49000,15,2020,Gas,Yes,NA,41000,NA,0,1
677,2,2,2706,18000,NA,2018,Electric,No,250,40000,Discounted,1,0
677,2,3,2706,44000,NA,2020,Electric,Yes,200,13000,Discounted,1,0
677,3,1,2707,27000,NA,2017,Electric,Yes,200,13000,Discounted,1,0
677,3,2,2707,38000,NA,2015,Electric,No,150,8000,Discounted,1,0
677,3,3,2707,19000,25,2018,Gas,Yes,NA,37000,NA,0,1
677,4,1,2708,31000,NA,2015,Electric,No,100,47000,Discounted,1,0
677,4,2,2708,40000,20,2019,Gas,No,NA,45000,NA,0,1
677,4,3,2708,23000,NA,2016,Electric,No,150,21000,Discounted,1,0
678,1,1,2709,48000,NA,2016,Electric,No,150,27000,Free,1,0
678,1,2,2709,10000,NA,2016,Electric,Yes,100,5000,Free,1,0
678,1,3,2709,35000,NA,2019,Electric,No,250,46000,No Promotion,1,0
678,2,1,2710,36000,25,2017,Gas,Yes,NA,48000,NA,0,1
678,2,2,2710,24000,15,2019,Gas,No,NA,39000,NA,0,1
678,2,3,2710,37000,20,2019,Gas,No,NA,39000,NA,0,1
678,3,1,2711,45000,NA,2019,Electric,No,150,26000,No Promotion,1,0
678,3,2,2711,17000,NA,2015,Electric,Yes,250,45000,Free,1,0
678,3,3,2711,25000,NA,2016,Electric,Yes,200,13000,Discounted,1,0
678,4,1,2712,22000,35,2020,Gas,No,NA,45000,NA,0,1
678,4,2,2712,39000,NA,2019,Electric,Yes,250,32000,No Promotion,1,0
678,4,3,2712,41000,25,2019,Gas,Yes,NA,22000,NA,0,1
679,1,1,2713,29000,30,2017,Gas,Yes,NA,50000,NA,0,1
679,1,2,2713,16000,25,2018,Gas,No,NA,17000,NA,0,1
679,1,3,2713,17000,15,2017,Gas,Yes,NA,7000,NA,0,1
679,2,1,2714,46000,35,2017,Gas,No,NA,29000,NA,0,1
679,2,2,2714,20000,20,2018,Gas,No,NA,50000,NA,0,1
679,2,3,2714,50000,NA,2017,Electric,No,150,36000,Discounted,1,0
679,3,1,2715,16000,NA,2018,Electric,No,200,43000,Discounted,1,0
679,3,2,2715,15000,NA,2020,Electric,No,200,28000,Free,1,0
679,3,3,2715,44000,NA,2019,Electric,No,150,33000,Discounted,1,0
679,4,1,2716,31000,NA,2020,Electric,Yes,250,39000,No Promotion,1,0
679,4,2,2716,34000,35,2019,Gas,Yes,NA,44000,NA,0,1
679,4,3,2716,27000,NA,2017,Electric,No,100,6000,Free,1,0
680,1,1,2717,27000,35,2016,Gas,Yes,NA,41000,NA,0,1
680,1,2,2717,50000,25,2015,Gas,No,NA,47000,NA,0,1
680,1,3,2717,41000,25,2019,Gas,Yes,NA,27000,NA,0,1
680,2,1,2718,11000,30,2020,Gas,No,NA,25000,NA,0,1
680,2,2,2718,38000,30,2017,Gas,No,NA,15000,NA,0,1
680,2,3,2718,34000,NA,2020,Electric,No,150,26000,Free,1,0
680,3,1,2719,20000,NA,2017,Electric,Yes,200,28000,No Promotion,1,0
680,3,2,2719,12000,NA,2017,Electric,Yes,150,25000,No Promotion,1,0
680,3,3,2719,23000,30,2019,Gas,Yes,NA,39000,NA,0,1
680,4,1,2720,24000,NA,2020,Electric,No,150,28000,Free,1,0
680,4,2,2720,11000,20,2017,Gas,Yes,NA,33000,NA,0,1
680,4,3,2720,40000,15,2016,Gas,Yes,NA,39000,NA,0,1
681,1,1,2721,22000,NA,2016,Electric,No,250,44000,Discounted,1,0
681,1,2,2721,31000,NA,2019,Electric,No,200,43000,Free,1,0
681,1,3,2721,15000,NA,2015,Electric,No,100,42000,Free,1,0
681,2,1,2722,35000,NA,2016,Electric,Yes,100,20000,No Promotion,1,0
681,2,2,2722,29000,20,2018,Gas,Yes,NA,22000,NA,0,1
681,2,3,2722,40000,15,2018,Gas,Yes,NA,47000,NA,0,1
681,3,1,2723,15000,NA,2015,Electric,Yes,250,39000,No Promotion,1,0
681,3,2,2723,18000,30,2016,Gas,No,NA,16000,NA,0,1
681,3,3,2723,21000,NA,2015,Electric,No,150,47000,Free,1,0
681,4,1,2724,38000,NA,2020,Electric,Yes,250,44000,Free,1,0
681,4,2,2724,19000,NA,2020,Electric,Yes,100,41000,No Promotion,1,0
681,4,3,2724,40000,NA,2015,Electric,Yes,250,39000,Discounted,1,0
682,1,1,2725,27000,30,2020,Gas,Yes,NA,11000,NA,0,1
682,1,2,2725,17000,NA,2017,Electric,Yes,250,35000,Free,1,0
682,1,3,2725,20000,NA,2016,Electric,Yes,200,43000,No Promotion,1,0
682,2,1,2726,21000,35,2017,Gas,Yes,NA,7000,NA,0,1
682,2,2,2726,48000,NA,2016,Electric,Yes,150,25000,Discounted,1,0
682,2,3,2726,44000,NA,2018,Electric,Yes,200,35000,No Promotion,1,0
682,3,1,2727,29000,NA,2016,Electric,Yes,200,17000,No Promotion,1,0
682,3,2,2727,49000,25,2015,Gas,No,NA,28000,NA,0,1
682,3,3,2727,32000,NA,2019,Electric,Yes,200,27000,No Promotion,1,0
682,4,1,2728,44000,15,2017,Gas,No,NA,42000,NA,0,1
682,4,2,2728,34000,NA,2018,Electric,No,100,16000,Discounted,1,0
682,4,3,2728,16000,30,2015,Gas,Yes,NA,39000,NA,0,1
683,1,1,2729,21000,NA,2017,Electric,No,250,32000,Free,1,0
683,1,2,2729,29000,NA,2017,Electric,Yes,200,10000,Free,1,0
683,1,3,2729,13000,NA,2018,Electric,No,150,10000,Free,1,0
683,2,1,2730,40000,20,2019,Gas,No,NA,33000,NA,0,1
683,2,2,2730,29000,30,2018,Gas,No,NA,33000,NA,0,1
683,2,3,2730,41000,NA,2019,Electric,No,200,43000,No Promotion,1,0
683,3,1,2731,15000,NA,2017,Electric,No,100,24000,Discounted,1,0
683,3,2,2731,16000,NA,2017,Electric,Yes,150,27000,Free,1,0
683,3,3,2731,27000,NA,2016,Electric,Yes,100,16000,Discounted,1,0
683,4,1,2732,46000,NA,2020,Electric,Yes,200,36000,Discounted,1,0
683,4,2,2732,25000,NA,2017,Electric,Yes,250,47000,Discounted,1,0
683,4,3,2732,41000,25,2018,Gas,Yes,NA,29000,NA,0,1
684,1,1,2733,28000,25,2020,Gas,Yes,NA,23000,NA,0,1
684,1,2,2733,10000,NA,2015,Electric,Yes,100,27000,Free,1,0
684,1,3,2733,17000,35,2020,Gas,Yes,NA,26000,NA,0,1
684,2,1,2734,26000,NA,2017,Electric,Yes,100,50000,No Promotion,1,0
684,2,2,2734,34000,NA,2016,Electric,No,100,39000,Discounted,1,0
684,2,3,2734,24000,20,2019,Gas,No,NA,27000,NA,0,1
684,3,1,2735,29000,35,2016,Gas,Yes,NA,49000,NA,0,1
684,3,2,2735,11000,30,2017,Gas,No,NA,15000,NA,0,1
684,3,3,2735,41000,NA,2018,Electric,No,100,7000,No Promotion,1,0
684,4,1,2736,32000,NA,2015,Electric,No,250,46000,No Promotion,1,0
684,4,2,2736,29000,20,2020,Gas,No,NA,9000,NA,0,1
684,4,3,2736,38000,NA,2017,Electric,Yes,250,13000,No Promotion,1,0
685,1,1,2737,24000,NA,2018,Electric,No,100,21000,No Promotion,1,0
685,1,2,2737,12000,25,2015,Gas,Yes,NA,27000,NA,0,1
685,1,3,2737,39000,NA,2017,Electric,No,100,35000,Discounted,1,0
685,2,1,2738,48000,35,2016,Gas,No,NA,12000,NA,0,1
685,2,2,2738,41000,NA,2019,Electric,Yes,100,15000,No Promotion,1,0
685,2,3,2738,45000,15,2017,Gas,No,NA,9000,NA,0,1
685,3,1,2739,20000,25,2018,Gas,No,NA,35000,NA,0,1
685,3,2,2739,18000,NA,2017,Electric,No,100,18000,Discounted,1,0
685,3,3,2739,48000,20,2015,Gas,Yes,NA,22000,NA,0,1
685,4,1,2740,15000,35,2018,Gas,No,NA,18000,NA,0,1
685,4,2,2740,37000,NA,2016,Electric,Yes,250,10000,Free,1,0
685,4,3,2740,17000,NA,2020,Electric,No,150,26000,Discounted,1,0
686,1,1,2741,47000,35,2016,Gas,No,NA,30000,NA,0,1
686,1,2,2741,20000,NA,2020,Electric,No,100,48000,No Promotion,1,0
686,1,3,2741,23000,20,2015,Gas,Yes,NA,49000,NA,0,1
